,srcip_private,srcip_public,srcip_default,dstip_private,dstip_public,dstip_default,sport_zero,sport_multiplex,sport_echo,sport_discard,sport_daytime,sport_quote,sport_chwhereen,sport_ftp_data,sport_ftp_control,sport_ssh,sport_telnet,sport_smtp,sport_dns,sport_bootp,sport_gopher,sport_finger,sport_http,sport_kerberos,sport_pop3,sport_nntp,sport_ntp,sport_netbios,sport_imap4,sport_snmp,sport_ldap,sport_https,sport_mds,sport_kpasswd,sport_smtp_ssl,sport_syslog,sport_smtp2,sport_ldaps,sport_cups,sport_imap4_ssl,sport_socks,sport_openvpn,sport_mssql,sport_citrix,sport_oracle,sport_rapservice,sport_msnmessenger,sport_mgc,sport_mysql,sport_metasploit,sport_emule,sport_xmpp,sport_irc,sport_bittorrent,sport_http2,sport_reserved,sport_register,sport_private,dport_zero,dport_multiplex,dport_echo,dport_discard,dport_daytime,dport_quote,dport_chwhereen,dport_ftp_data,dport_ftp_control,dport_ssh,dport_telnet,dport_smtp,dport_dns,dport_bootp,dport_gopher,dport_finger,dport_http,dport_kerberos,dport_pop3,dport_nntp,dport_ntp,dport_netbios,dport_imap4,dport_snmp,dport_ldap,dport_https,dport_mds,dport_kpasswd,dport_smtp_ssl,dport_syslog,dport_smtp2,dport_ldaps,dport_cups,dport_imap4_ssl,dport_socks,dport_openvpn,dport_mssql,dport_citrix,dport_oracle,dport_rapservice,dport_msnmessenger,dport_mgc,dport_mysql,dport_metasploit,dport_emule,dport_xmpp,dport_irc,dport_bittorrent,dport_http2,dport_reserved,dport_register,dport_private,protocol_tcp,protocol_udp,protocol_icmp,protocol_igmp,protocol_other,tcpflags_URG,tcpflags_ACK,tcpflags_PSH,tcpflags_RST,tcpflags_SYN,tcpflags_FIN,srctos_zero,srctos_192,srctos_other,npackets_verylow,npackets_low,npackets_medium,npackets_high,npackets_veryhigh,nbytes_verylow,nbytes_low,nbytes_medium,nbytes_high,nbytes_veryhigh,label_background,label_dos,label_scan11,label_scan44,label_nerisbotnet,label_blacklist,label_anomaly_udpscan,label_anomaly_sshscan,label_anomaly_spam,outcome.multiclass
2016-07-27 13:53:00,0,108366,0,21,108345,0,809,0,0,0,0,0,0,3,180,99,46,1181,16180,0,0,0,15496,0,726,0,145,5,298,121,0,10301,512,0,8,0,24,0,0,115,2,7,207,3,1,1,0,2,18,0,1,42,0,2,64,46343,33451,28572,252,13,0,0,0,55,1,3,191,132,516,1321,16547,0,0,0,16085,0,676,0,207,15,301,367,0,10798,7272,0,8,0,25,0,1,110,2,5,201,5,1,1,0,2,12,2,1,52,0,5,80,55372,25820,27174,71371,36169,726,0,100,0,98205,50656,9313,56333,43661,91107,177,17082,58226,41455,6720,1747,218,47883,27716,25519,5833,1415,108057,0,0,0,0,309,0,0,0,1
2016-07-27 13:54:00,2,111193,0,26,111169,0,931,0,0,0,0,0,0,1,97,95,42,1319,15517,0,0,0,15057,0,765,0,158,10,230,116,0,10452,499,0,10,0,16,0,1,126,1,10,157,0,2,0,2,0,36,1,0,48,1,2,54,45540,36925,28730,256,12,0,0,1,65,1,1,119,120,533,1372,15868,0,0,0,15425,0,717,1,215,21,228,286,1,10887,7281,0,12,0,18,0,1,123,2,7,152,0,2,0,2,0,22,2,0,60,0,5,72,54065,29862,27268,71320,38925,859,0,91,0,101178,49845,8702,55779,42807,93794,232,17169,62150,41168,6001,1680,196,47718,32437,24367,5360,1313,110901,0,0,0,0,294,0,0,0,1
2016-07-27 13:55:00,5,106790,0,28,106767,0,899,0,0,0,0,0,0,0,53,87,43,1360,16482,0,0,0,14623,0,774,0,169,7,302,124,0,9681,541,0,6,0,9,1,0,73,1,3,81,0,1,1,0,0,13,0,0,45,1,27,69,45333,33744,27718,288,12,1,0,1,57,2,0,55,114,503,1432,16775,0,0,0,14878,0,719,1,233,15,305,316,0,9925,7331,0,6,0,11,0,0,105,1,6,81,1,0,1,0,0,8,1,0,52,1,33,96,53558,26517,26720,69108,36767,825,0,95,1,96244,47342,8403,53833,41370,89389,158,17248,60204,38366,6277,1752,196,49021,28078,23029,5228,1439,106541,0,0,0,0,254,0,0,0,1
2016-07-27 13:56:00,3,100242,0,27,100218,0,672,0,0,0,0,0,0,0,128,82,57,1266,14795,0,0,0,13339,0,654,0,135,10,210,116,0,10048,561,0,6,0,14,0,0,78,0,10,28,3,1,0,0,0,34,2,0,41,0,6,50,42277,31329,26639,232,13,0,0,0,59,0,0,124,113,1248,1344,15213,0,0,0,13608,0,603,1,190,17,202,333,1,10310,7351,0,6,0,15,0,0,82,2,5,26,3,0,0,0,0,20,1,0,53,0,3,80,51437,23588,25220,66300,33263,615,0,67,0,89111,44922,8764,52213,38978,83740,126,16379,55909,37026,5658,1472,180,45946,26192,22115,4778,1214,99944,0,0,0,0,301,0,0,0,1
2016-07-27 13:57:00,0,108145,0,20,108125,0,817,2,0,0,0,0,0,6,301,88,69,1452,15220,0,0,0,13681,0,749,0,171,7,347,134,0,10751,585,0,11,0,10,0,0,111,1,8,3,2,1,1,0,2,33,1,0,33,0,6,51,44615,34528,29002,275,13,0,0,0,65,2,6,295,112,3281,1534,15956,1,0,0,14093,1,691,2,228,20,352,295,1,10766,7309,0,11,0,16,0,0,120,1,8,0,1,0,1,0,1,18,4,0,47,0,3,66,55878,25432,26835,72135,35175,745,0,90,0,95145,48210,8767,56751,41561,87713,146,20286,60423,39265,6417,1838,202,49538,27858,24066,5207,1476,107929,0,0,0,0,216,0,0,0,1
2016-07-27 13:58:00,3,108347,0,28,108322,0,1114,0,0,1,0,0,0,1,128,118,74,1554,16447,0,0,0,12331,0,777,0,141,8,227,161,0,10255,524,0,11,0,18,0,0,137,1,8,8,3,3,3,0,1,20,2,0,42,0,4,42,44128,36762,27460,293,12,1,1,1,67,0,1,140,152,2147,1657,16997,0,0,0,12663,0,708,1,199,19,229,438,3,10293,7289,0,11,0,22,0,1,147,3,8,4,3,2,1,0,1,13,2,0,51,0,3,62,53945,29617,24788,71022,36206,1034,0,88,0,92593,45272,8619,56244,39031,91069,194,17087,63140,36641,6461,1888,220,53524,25129,23268,4969,1460,108179,0,0,0,0,171,0,0,0,1
2016-07-27 13:59:00,45,104770,0,25,104790,0,920,1,0,0,0,0,0,6,115,86,79,1245,15495,0,0,0,14897,0,821,0,139,4,274,113,0,10174,500,0,12,0,19,0,0,97,0,4,7,1,1,0,3,0,36,1,0,45,0,3,45,45081,32166,27568,310,12,1,0,0,70,0,6,126,110,1025,1269,15860,0,0,0,15052,0,764,1,205,11,278,290,0,10216,7277,0,12,0,23,1,1,93,0,5,3,1,1,0,3,0,21,1,0,59,0,4,62,53408,25351,26056,69563,34316,857,0,79,0,94372,49105,8647,54828,42380,88824,181,15810,56800,39768,6251,1801,195,47231,27709,23326,5137,1412,104697,0,0,0,0,118,0,0,0,1
2016-07-27 14:00:00,1,107801,0,17,107785,0,927,0,0,1,0,0,0,12,130,95,77,1200,16937,0,0,0,14534,0,938,0,193,7,225,123,0,10042,506,0,4,0,14,0,0,101,0,9,12,1,2,4,0,1,17,0,0,47,0,4,56,46182,33198,28422,266,13,0,1,0,66,1,6,139,127,784,1289,17241,0,0,1,14717,2,883,2,248,19,226,330,0,9980,7306,0,4,0,25,0,0,100,1,7,6,1,1,3,0,1,18,0,0,56,0,3,68,54221,26285,27296,69156,37700,853,0,93,0,97460,48377,8474,54465,41892,90650,200,16952,60198,39491,6084,1808,221,49117,28914,23549,4762,1460,107512,0,0,0,0,290,0,0,0,1
2016-07-27 14:01:00,1,102912,0,22,102891,0,849,1,0,0,0,0,0,30,130,105,55,1191,15841,0,0,0,13769,0,830,0,141,7,266,123,0,9954,564,0,7,0,10,0,0,57,2,5,9,1,0,2,1,2,44,0,0,51,1,4,61,44046,31645,27222,260,12,0,0,0,54,1,29,145,138,797,1302,16159,1,0,0,14107,0,754,0,207,15,277,339,1,10072,7350,0,8,0,16,0,0,61,3,5,4,2,0,2,1,0,23,0,0,62,1,2,78,52564,24439,25910,67008,35041,788,0,76,0,92487,46499,8473,53170,41205,86886,171,15856,56490,38272,6268,1690,193,46361,27014,23281,4884,1372,102507,0,0,0,0,406,0,0,0,1
2016-07-27 14:02:00,4,106378,0,27,106355,0,1135,0,0,0,0,0,0,3,139,68,47,1089,15917,0,0,0,14708,0,732,0,170,6,206,113,0,10593,485,0,7,2,10,0,0,63,2,8,13,1,0,0,0,2,31,0,0,44,0,3,53,45626,33197,27559,395,12,0,0,0,66,0,3,142,105,770,1138,16263,0,0,0,14695,2,675,0,231,15,206,304,0,10634,7268,0,7,2,13,0,1,81,3,6,10,1,0,0,1,3,16,0,0,55,0,4,63,53512,26510,26360,69557,35667,1048,0,110,0,95969,48548,8408,54854,42384,88510,185,17687,58343,40201,5937,1705,196,47228,28847,24213,4690,1404,106026,0,0,0,0,356,0,0,0,1
2016-07-27 14:03:00,1,113632,0,26,113607,0,1162,1,0,0,0,0,0,6,150,98,59,1259,17069,0,0,0,14160,0,730,0,143,4,311,144,0,10924,555,0,6,0,15,0,0,101,1,10,8,3,0,0,1,0,26,1,1,53,2,2,52,47019,37267,29347,416,13,0,0,0,44,0,6,148,118,1938,1400,17272,1,1,0,14506,1,664,0,199,12,312,377,0,11138,7309,0,10,0,18,0,0,107,2,8,4,3,0,0,1,0,19,2,0,64,1,4,66,56479,29052,28102,72333,40123,1075,0,102,0,101927,48473,8930,56245,43324,93213,147,20273,65443,39815,6435,1681,259,51503,30872,24922,4908,1428,113222,0,0,0,0,411,0,0,0,1
2016-07-27 14:04:00,3,109917,0,31,109889,0,1322,0,0,0,0,0,0,1,140,106,39,1117,15794,0,0,0,14419,0,752,0,116,9,222,124,0,10226,579,0,5,0,117,0,0,115,1,9,10,1,1,1,0,0,20,0,1,46,0,4,48,45291,35792,28837,400,12,0,0,1,71,1,1,155,138,511,1134,16071,1,1,0,14649,1,718,0,173,22,219,369,0,10506,7334,0,6,0,120,0,0,112,3,6,7,0,1,1,0,0,10,0,1,61,1,2,61,53180,29466,27274,70381,38199,1254,0,86,0,99888,48143,8363,55436,42962,87816,163,21941,61687,39769,6434,1834,196,47847,31260,24034,5419,1360,109475,0,0,0,0,445,0,0,0,1
2016-07-27 14:05:00,4,100907,0,24,100887,0,723,0,0,0,0,0,0,2,136,56,41,1139,15149,0,0,0,13684,0,660,0,162,8,263,107,0,9694,540,0,7,0,106,0,0,85,1,5,6,0,0,0,0,2,37,1,0,38,1,2,48,42646,31302,26963,234,12,0,0,1,65,0,2,138,100,711,1203,15478,0,0,0,14124,0,588,1,214,20,248,335,0,9993,7304,0,9,0,110,0,0,117,2,5,2,0,0,0,0,3,22,1,0,52,0,3,71,51422,24009,25480,66391,33779,664,0,77,0,90423,44645,8319,52668,40251,83512,181,17218,56246,37108,5598,1682,277,46164,26313,22232,4852,1350,100574,0,0,0,0,337,0,0,0,1
2016-07-27 14:06:00,2,101692,0,24,101670,0,856,2,0,0,0,0,0,10,120,92,33,1156,13913,0,1,0,14395,0,746,0,142,5,216,114,0,9576,530,0,8,0,12,1,0,78,0,9,7,1,1,0,0,0,31,0,2,47,0,1,42,42108,30667,28919,216,14,0,0,0,60,0,6,129,107,792,1251,14301,0,1,1,14702,0,705,0,3219,13,214,328,0,9711,7251,0,8,0,15,0,0,96,0,6,2,2,0,1,0,0,21,0,1,61,1,2,71,53648,23652,24394,66520,34302,800,0,72,0,91334,45897,8261,53453,41031,81518,183,19993,55783,37981,6106,1615,209,46666,25654,23062,4976,1335,101394,0,0,0,0,300,0,0,0,1
2016-07-27 14:07:00,3,94629,0,19,94613,0,791,0,0,0,0,0,0,18,125,105,41,1010,13530,0,0,0,12819,1,606,0,143,8,311,121,0,9159,588,0,7,0,7,0,0,81,1,5,4,0,0,0,0,2,30,3,0,37,0,2,67,39575,30821,24236,235,13,0,0,0,63,1,18,116,150,953,1097,13877,2,1,0,13443,1,566,0,212,15,309,291,0,9375,7335,0,9,0,10,0,1,91,1,5,1,0,0,0,0,2,20,2,0,51,0,2,85,48658,22782,23192,62343,31478,725,0,86,0,84245,42069,8050,49222,36714,77637,182,16813,52992,34568,5395,1477,200,42713,25111,21268,4355,1185,94180,0,0,0,0,452,0,0,0,1
2016-07-27 14:08:00,3,95898,0,25,95876,0,843,1,0,0,0,0,0,0,76,73,64,1035,14364,0,0,0,12085,0,789,0,129,5,260,178,0,9724,543,0,9,0,21,0,0,103,0,7,6,1,0,1,1,0,55,2,0,39,0,3,46,40393,30775,24733,293,12,0,0,0,60,0,0,65,112,2101,1169,14818,0,0,0,12529,0,726,0,185,14,254,353,0,9865,5453,0,11,0,26,0,1,114,4,7,4,1,0,1,1,0,2007,0,0,44,0,7,57,48591,24196,23114,63397,31650,778,0,76,0,84133,41493,7769,50223,36776,77026,159,18716,54307,33830,5821,1722,221,45093,23703,21200,4571,1334,95436,0,0,0,0,465,0,0,0,1
2016-07-27 14:09:00,1,103360,0,21,103340,0,1063,0,0,0,0,0,0,10,182,85,59,943,15327,0,0,0,13409,0,729,0,178,6,300,130,0,10258,579,0,5,0,10,0,0,82,1,8,4,1,0,0,2,0,32,2,0,43,1,2,60,43448,32044,27869,302,13,1,0,1,60,0,10,195,117,3257,953,15593,0,0,0,13884,0,670,0,228,17,284,335,0,10511,7286,0,5,0,12,0,0,88,4,6,3,0,0,0,2,0,16,3,0,53,1,2,78,54265,23870,25226,68478,33806,998,0,79,0,90639,46014,8225,54553,39314,84200,202,18959,57641,37945,5872,1677,226,47829,25898,23624,4763,1247,102920,0,0,0,0,441,0,0,0,1
2016-07-27 14:10:00,4,101191,0,35,101160,0,887,0,0,0,0,0,0,1,334,98,53,943,13655,0,0,0,13584,0,692,0,192,6,244,109,0,10045,511,0,6,0,15,0,0,82,0,8,4,0,0,0,1,0,109,0,2,47,0,3,105,41569,32298,27328,275,12,0,0,0,53,0,1,348,130,864,974,14006,0,1,0,14254,2,637,0,254,15,235,341,0,10351,7256,0,6,0,19,0,0,89,2,6,3,0,0,0,1,0,60,0,2,55,0,2,128,50572,25181,25442,68034,32256,806,0,99,0,90951,46461,8029,52734,40632,83122,179,17894,54976,38470,5926,1606,217,45202,26538,23402,4727,1326,100692,0,0,0,0,493,0,0,10,7
2016-07-27 14:11:00,2,101364,0,28,101338,0,841,1,0,0,0,0,0,0,334,61,71,1231,14375,0,0,0,12947,0,687,0,135,6,301,121,0,10717,531,0,6,0,12,0,0,89,0,7,4,0,0,0,1,1,31,2,0,50,0,3,96,42565,32305,26496,238,12,2,0,1,88,0,0,340,95,834,1247,14791,0,1,0,13138,1,627,1,190,17,295,343,0,10889,7349,0,7,0,15,0,0,99,2,6,3,1,0,0,1,1,23,2,0,59,0,2,108,51074,25527,24765,67569,32939,777,0,81,0,90806,46193,8611,52015,39679,84473,154,16739,56349,37487,5521,1838,171,46585,25724,22921,4754,1382,100754,0,0,0,0,602,0,0,10,7
2016-07-27 14:12:00,2,99093,0,37,99058,0,814,0,0,0,0,0,0,2,326,79,68,803,11836,0,0,0,12653,0,615,0,162,4,247,101,0,10975,491,0,4,0,10,1,1,100,1,7,11,0,1,1,0,0,37,0,0,37,1,3,82,39467,33597,26031,213,13,1,0,1,84,0,2,330,103,559,821,12092,2,1,0,13119,1,586,1,231,16,260,350,0,11218,7251,0,4,0,14,0,0,111,0,5,11,0,2,1,1,0,20,0,0,44,2,3,85,47868,23160,28067,69849,28416,742,0,88,0,85291,45503,8243,54987,39315,78630,154,20311,54639,37206,5559,1491,200,45735,24260,23154,4757,1189,98563,0,0,0,0,532,0,0,0,1
2016-07-27 14:13:00,2,97418,0,25,97395,0,938,1,0,0,0,0,0,1,314,103,68,880,13213,0,0,0,12472,0,722,0,139,5,337,131,0,10147,584,0,5,0,7,0,0,109,0,5,3,0,0,0,1,1,59,0,1,37,0,1,56,40283,31655,25482,331,12,0,0,0,70,1,1,313,127,957,1007,13424,1,0,0,12786,1,684,1,202,12,322,293,0,10674,7347,0,5,0,11,0,0,113,2,6,4,1,0,0,0,0,31,0,1,40,0,1,75,49122,24066,24232,65846,30611,858,0,105,0,86767,44709,8245,50665,38372,80516,180,16724,53369,37095,5152,1537,267,43685,26295,21910,4296,1234,96817,0,0,0,0,603,0,0,0,1
2016-07-27 14:14:00,1,93838,0,25,93814,0,973,0,0,2,0,0,0,3,308,74,48,1010,12215,0,0,0,12700,0,687,0,147,5,235,143,0,9903,537,0,7,0,10,0,0,88,1,8,5,2,0,0,0,0,50,1,1,48,0,3,58,39195,30176,24468,293,12,0,1,0,86,1,4,317,104,828,1066,12477,0,0,0,12821,3,632,0,211,15,237,310,0,10276,7334,0,8,0,17,1,0,94,3,5,5,0,0,0,1,0,26,1,0,55,0,2,67,47570,23526,22743,65233,27619,894,0,93,0,83292,44429,7923,50217,37608,77985,164,15690,50358,36065,5315,1866,235,41689,24307,21958,4540,1345,93438,0,0,0,0,401,0,0,0,1
2016-07-27 14:15:00,1,98714,0,21,98694,0,994,0,0,1,0,0,0,0,310,101,43,851,13277,0,0,0,13152,0,780,0,150,3,299,127,0,9793,559,0,14,0,22,0,0,75,2,3,4,0,0,1,0,1,323,0,2,46,0,4,57,40718,31710,26287,297,13,1,1,0,81,2,0,333,128,1022,910,13728,0,0,0,13615,2,729,1,214,13,292,373,0,10243,7291,0,16,0,27,0,1,82,1,6,5,0,0,1,0,1,165,0,3,57,0,4,76,49900,24446,24369,67568,30134,920,0,93,0,88190,46247,8032,52343,39485,81345,153,17217,53277,37241,6132,1808,257,43669,25724,22879,5030,1413,98263,0,0,0,0,442,0,0,10,7
2016-07-27 14:16:00,0,101020,0,35,100985,0,818,1,0,0,0,0,0,10,298,100,31,802,13094,0,0,1,13495,0,650,0,142,3,237,125,0,9906,556,0,11,0,9,0,0,92,0,12,2,1,0,0,1,1,537,1,1,48,0,2,55,40498,31587,28935,245,12,0,0,0,80,0,9,310,135,1021,879,13375,0,0,2,14075,0,597,0,206,14,230,335,0,10647,7318,0,12,0,13,1,0,87,2,6,2,1,0,0,1,1,272,2,1,50,0,2,83,50005,24308,26707,70201,29976,752,0,91,0,90347,46595,7806,53304,41084,81470,164,19386,55887,37841,5574,1501,217,44996,27538,22587,4708,1191,100681,0,0,0,0,329,0,0,10,7
2016-07-27 14:17:00,3,95726,0,31,95698,0,792,0,0,0,0,0,0,0,357,62,38,886,12242,0,0,0,11961,0,755,0,142,6,304,99,0,9997,567,0,8,0,7,0,0,89,0,6,3,0,0,0,0,1,462,0,0,43,0,5,73,38414,30865,26450,213,12,0,0,0,78,0,0,355,101,536,938,12713,1,0,0,12468,0,675,1,206,14,304,326,1,10577,7307,0,8,0,11,1,1,78,2,5,3,1,0,0,0,1,243,1,0,51,0,4,86,47383,22941,25405,65885,29030,722,0,92,0,85378,44198,8086,49974,38475,77156,159,18414,53041,36032,5014,1471,171,43130,25066,21928,4513,1092,95475,0,0,0,0,254,0,0,0,1
